Date,Open,High,Low,Close,Adj Close,Volume
2021-01-25,232.279999,234.009995,230.190002,232.580002,222.323257,534957
2021-01-26,232.059998,233.240005,230.229996,231.960007,221.730621,1600392
2021-01-27,230.509995,231.630005,228.759995,229.830002,219.694550,1720599
2021-01-28,229.259995,230.550003,228.500000,229.059998,218.958496,1166288
2021-01-29,226.350006,228.610001,224.000000,225.059998,215.134888,2001602
2021-02-02,225.630005,234.350006,225.630005,230.009995,219.866577,1797132
2021-02-03,230.639999,232.300003,227.100006,231.500000,221.290894,998641
2021-02-04,231.000000,232.300003,228.520004,230.240005,220.086472,2144009
2021-02-05,231.160004,234.000000,228.520004,232.529999,222.275452,1143249
2021-02-08,233.139999,233.139999,229.050003,230.050003,219.904846,656494
2021-02-09,230.490005,234.949997,230.050003,234.100006,223.776245,753078
2021-02-10,234.779999,234.779999,229.710007,230.220001,220.067337,569661
2021-02-11,230.440002,232.130005,229.160004,230.020004,219.876175,760778
2021-02-12,230.399994,231.919998,228.720001,231.380005,221.176178,287621
2021-02-15,231.979996,232.539993,230.000000,230.210007,220.057800,39983
2021-02-16,230.720001,233.300003,228.839996,230.270004,220.115158,295329
2021-02-17,231.419998,232.000000,228.000000,230.160004,220.009995,706616
2021-02-18,230.160004,231.000000,228.199997,229.910004,219.771011,880993
2021-02-19,230.940002,231.500000,228.399994,229.970001,219.828369,870245
2021-02-22,229.509995,230.520004,228.199997,228.740005,218.652618,1025096
2021-02-23,227.500000,228.660004,224.800003,225.089996,215.163574,858328
2021-02-24,225.029999,228.559998,224.910004,225.419998,215.479019,1667914
2021-02-25,225.429993,228.289993,222.610001,224.199997,214.312820,2190574
2021-02-26,224.009995,230.029999,224.000000,228.020004,217.964371,2920981
2021-03-01,228.250000,230.089996,226.389999,229.000000,218.901138,792541
2021-03-02,228.429993,233.600006,226.740005,233.160004,222.877686,1886358
2021-03-03,234.000000,234.110001,230.539993,233.729996,223.422531,3032574
2021-03-04,233.779999,240.100006,233.729996,235.179993,224.808594,1006474
2021-03-05,236.259995,240.050003,236.259995,239.820007,229.244003,1116443
2021-03-08,239.970001,243.250000,238.529999,242.470001,231.777130,412735
2021-03-09,243.080002,244.160004,240.699997,242.179993,231.499893,507853
2021-03-10,241.580002,243.899994,239.009995,243.089996,232.369766,1217765
2021-03-11,243.979996,243.979996,240.000000,242.279999,231.595505,875765
2021-03-12,242.300003,243.000000,237.940002,241.100006,230.467545,548216
2021-03-16,241.100006,243.009995,238.240005,240.699997,230.085175,705444
2021-03-17,241.539993,243.000000,239.600006,240.119995,229.530731,573397
2021-03-18,241.320007,242.800003,239.470001,240.020004,229.435165,455592
2021-03-19,238.990005,242.690002,238.990005,241.380005,230.735214,1607505
2021-03-22,241.500000,242.500000,237.110001,237.490005,227.016739,363598
2021-03-23,237.740005,239.830002,233.690002,237.220001,226.758636,883486
2021-03-24,236.250000,237.970001,233.410004,235.330002,224.951996,623645
2021-03-25,234.009995,238.199997,233.320007,237.070007,226.615265,485291
2021-03-26,238.649994,245.479996,238.649994,244.119995,233.354340,451449
2021-03-29,246.059998,247.860001,242.399994,244.800003,234.004379,360930
2021-03-30,244.940002,245.100006,239.149994,243.300003,232.570526,962912
2021-03-31,243.059998,243.300003,239.919998,241.389999,230.744720,2218288
2021-04-05,243.000000,245.990005,240.589996,244.639999,233.851425,1379177
2021-04-06,244.639999,245.339996,241.580002,244.440002,233.660248,383216
2021-04-07,243.199997,247.000000,243.199997,245.779999,236.304230,399469
2021-04-08,247.000000,249.000000,244.820007,246.750000,237.236832,703366
2021-04-09,247.619995,248.000000,243.399994,243.809998,234.410156,405801
2021-04-12,242.610001,246.979996,242.610001,244.649994,235.217789,299551
2021-04-13,244.850006,246.000000,242.479996,243.779999,234.381332,503243
2021-04-14,247.860001,247.860001,242.110001,242.889999,233.525650,1366870
2021-04-15,242.399994,247.800003,242.399994,246.389999,236.890717,517724
2021-04-16,245.809998,254.889999,243.100006,251.389999,241.697937,839521
2021-04-19,252.000000,252.000000,245.009995,246.570007,237.063782,593443
2021-04-20,246.369995,251.179993,244.270004,249.070007,239.467377,532096
2021-04-21,250.320007,251.639999,246.210007,247.779999,238.227112,857865
2021-04-22,247.440002,247.440002,226.050003,235.320007,226.247498,5013354
2021-04-23,235.570007,237.500000,230.089996,232.889999,223.911179,1957404
2021-04-26,234.050003,237.690002,230.970001,233.020004,224.036163,1743729
2021-04-27,234.570007,235.380005,228.050003,228.970001,220.142319,1946425
2021-04-28,229.600006,230.710007,227.009995,227.490005,218.719376,1210698
2021-04-29,228.300003,229.020004,225.589996,226.509995,217.777161,1153408
2021-04-30,227.000000,227.139999,220.000000,220.289993,211.796951,1593043
2021-05-03,220.679993,222.399994,217.800003,219.380005,210.922043,724166
2021-05-04,219.490005,220.389999,217.919998,218.110001,209.701019,805871
2021-05-05,219.979996,220.240005,217.000000,217.089996,208.720322,585772
2021-05-06,217.529999,221.660004,217.000000,218.789993,210.354782,1019734
2021-05-07,218.580002,220.149994,214.029999,214.190002,205.932144,1105477
2021-05-10,214.729996,218.410004,214.000000,215.240005,206.941666,646720
2021-05-11,214.199997,214.199997,207.919998,208.039993,200.019257,888022
2021-05-12,208.500000,209.899994,207.800003,208.940002,200.884552,782720
2021-05-13,210.000000,212.500000,207.580002,208.009995,199.990387,718461
2021-05-14,208.910004,209.080002,206.300003,206.820007,198.846283,426572
2021-05-17,207.330002,207.990005,205.250000,205.570007,197.644485,475008
2021-05-18,206.830002,210.000000,205.000000,206.880005,198.903961,770833
2021-05-19,207.300003,208.000000,204.970001,205.169998,197.259888,936003
2021-05-20,206.570007,211.750000,205.169998,210.820007,202.692078,986102
2021-05-21,211.350006,212.500000,208.000000,208.779999,200.730728,610683
2021-05-24,210.000000,210.440002,207.050003,209.910004,201.817154,471270
2021-05-25,210.479996,210.490005,207.110001,208.740005,200.692245,548539
2021-05-26,208.779999,213.800003,208.289993,212.089996,203.913101,1134974
2021-05-27,211.559998,214.880005,211.100006,211.940002,203.768875,1999034
2021-05-28,212.770004,215.080002,211.020004,214.660004,206.384018,472764
2021-05-31,215.300003,218.020004,215.300003,217.039993,208.672256,681597
2021-06-01,218.080002,218.279999,213.009995,216.559998,208.210770,1282720
2021-06-02,217.279999,221.000000,216.020004,217.910004,209.508728,876323
2021-06-03,217.000000,221.899994,216.500000,221.169998,212.643021,732999
2021-06-04,220.949997,221.000000,219.210007,219.869995,211.393158,1049328
2021-06-07,219.850006,221.300003,215.979996,216.910004,208.547272,1197804
2021-06-08,217.419998,218.949997,214.110001,218.520004,210.095200,845805
2021-06-09,219.190002,220.580002,217.000000,219.710007,211.239334,491274
2021-06-10,220.110001,221.119995,218.119995,218.710007,210.277878,478031
2021-06-11,219.149994,220.320007,217.520004,219.369995,210.912430,321204
2021-06-14,219.880005,220.990005,218.630005,220.009995,211.527771,243352
2021-06-15,220.649994,221.750000,218.699997,220.779999,212.268066,1217065
2021-06-16,221.580002,222.000000,220.089996,221.630005,213.085297,588206
2021-06-17,221.990005,225.059998,220.929993,224.410004,215.758133,653162
2021-06-18,224.649994,231.740005,224.000000,225.580002,216.883011,1461558
2021-06-21,225.330002,226.580002,224.000000,225.910004,217.200302,303816
2021-06-22,226.000000,226.000000,221.610001,221.960007,213.402573,547485
2021-06-23,221.809998,227.350006,221.800003,226.600006,217.863693,684499
2021-06-24,226.179993,228.000000,224.070007,227.610001,218.834763,537987
2021-06-25,227.000000,228.389999,225.990005,227.990005,219.200089,466026
2021-06-28,228.470001,228.520004,222.009995,223.300003,214.690903,1247656
2021-06-29,223.160004,224.729996,222.009995,223.710007,215.085114,712215
2021-06-30,222.110001,226.789993,221.740005,222.809998,214.219788,509967
2021-07-01,223.550003,226.000000,222.899994,224.190002,215.546600,290058
2021-07-02,223.759995,226.610001,223.220001,224.949997,216.277298,312064
2021-07-05,224.710007,226.509995,222.059998,226.270004,217.546402,107830
2021-07-06,226.449997,226.449997,219.199997,221.360001,212.825684,588198
2021-07-07,221.110001,222.990005,218.050003,220.000000,211.518143,500140
2021-07-08,219.190002,222.119995,216.970001,220.039993,211.556595,2825128
2021-07-09,218.919998,221.100006,218.309998,220.289993,211.796951,482645
2021-07-12,221.399994,222.639999,219.059998,222.039993,213.479492,380886
2021-07-13,222.500000,222.559998,216.779999,217.570007,209.181839,593811
2021-07-14,217.119995,219.500000,214.080002,216.789993,208.431900,1134114
2021-07-15,218.139999,222.300003,216.389999,220.869995,212.354599,706493
2021-07-16,221.169998,222.500000,219.869995,221.190002,212.662262,483987
2021-07-19,220.520004,222.490005,217.479996,218.050003,209.643326,399316
2021-07-20,218.889999,220.750000,217.089996,217.880005,209.479874,572955
2021-07-21,216.000000,217.360001,213.050003,214.009995,205.759064,704411
2021-07-22,213.000000,213.100006,207.990005,212.389999,204.201553,1878982
2021-07-23,211.429993,215.190002,211.350006,214.210007,205.951385,1134002
2021-07-26,214.169998,217.000000,214.169998,216.770004,208.412659,1871899
2021-07-27,216.979996,220.860001,216.509995,218.160004,209.749084,1455898
2021-07-28,218.190002,218.899994,215.259995,216.679993,208.326141,779684
2021-07-29,216.500000,218.660004,215.139999,215.630005,207.316620,628701
2021-07-30,216.699997,219.240005,214.600006,215.380005,207.076263,1606628
2021-08-02,218.000000,218.940002,214.800003,216.869995,208.508804,441602
2021-08-03,217.320007,218.720001,214.809998,217.940002,209.537567,1011240
2021-08-04,218.039993,219.570007,214.619995,217.039993,208.672256,502393
2021-08-05,216.880005,218.300003,212.020004,214.809998,206.528229,716828
2021-08-06,213.779999,218.699997,213.330002,213.770004,205.528336,715882
2021-08-09,214.500000,219.500000,213.660004,218.580002,210.152878,298761
2021-08-10,219.309998,219.500000,215.550003,218.940002,210.499023,435646
2021-08-11,218.559998,221.470001,216.250000,220.860001,212.344986,769294
2021-08-12,220.800003,220.800003,217.000000,218.199997,209.787537,312066
2021-08-13,218.589996,219.490005,217.029999,218.000000,209.595245,555750
2021-08-16,217.500000,221.000000,217.500000,219.990005,211.508545,296764
2021-08-17,220.649994,223.210007,218.720001,221.830002,213.277588,422340
2021-08-18,222.050003,226.000000,220.750000,225.460007,216.767639,653564
2021-08-19,225.149994,226.059998,222.580002,224.919998,216.248459,684550
2021-08-20,225.800003,227.000000,220.600006,225.610001,216.911850,379061
2021-08-23,225.399994,227.990005,223.110001,226.589996,217.854065,278041
2021-08-24,226.250000,227.970001,224.020004,225.600006,216.902252,434021
2021-08-25,225.600006,227.000000,223.020004,224.270004,215.623505,670249
2021-08-26,224.080002,227.300003,222.970001,226.449997,217.719467,482792
2021-08-27,227.570007,230.220001,225.300003,226.169998,217.450272,904484
2021-08-30,225.800003,226.500000,223.419998,224.910004,216.238831,328857
2021-08-31,226.029999,230.000000,223.500000,229.369995,220.526886,990711
2021-09-01,229.300003,229.300003,225.500000,227.649994,218.873199,395092
2021-09-02,227.440002,227.440002,225.509995,226.259995,217.536789,860008
2021-09-03,225.559998,226.300003,225.509995,226.070007,217.354126,116763
2021-09-06,227.199997,227.199997,225.500000,225.800003,217.094543,370894
2021-09-07,226.000000,226.199997,225.500000,225.669998,216.969543,327466
2021-09-08,226.009995,226.869995,224.059998,226.789993,218.046341,630322
2021-09-09,225.750000,229.500000,225.750000,228.699997,219.882736,664028
2021-09-10,229.300003,234.500000,227.100006,231.779999,222.843979,389977
2021-09-13,232.830002,235.610001,231.449997,233.740005,224.728424,296475
2021-09-14,233.460007,239.210007,232.910004,237.589996,228.429962,391182
2021-09-15,237.369995,238.339996,235.000000,236.160004,227.055115,637392
2021-09-17,236.369995,239.830002,231.830002,237.350006,228.199234,1300685
2021-09-20,237.580002,240.000000,233.169998,239.419998,230.189423,365050
2021-09-21,240.000000,245.250000,240.000000,243.130005,233.756393,383657
2021-09-22,243.529999,245.000000,242.009995,243.440002,234.054428,162916
2021-09-23,243.110001,243.110001,240.220001,241.910004,232.583435,319010
2021-09-24,241.759995,241.759995,230.000000,231.690002,222.757431,848776
2021-09-27,232.460007,234.050003,229.300003,232.880005,223.901566,388813
2021-09-28,234.350006,234.350006,230.309998,232.809998,223.834274,767688
2021-09-29,233.029999,236.009995,230.520004,231.089996,222.180573,602387
2021-09-30,231.699997,238.119995,229.360001,236.300003,227.189728,661142
2021-10-01,235.300003,235.970001,233.600006,235.050003,225.987915,823513
2021-10-04,234.740005,238.889999,233.610001,235.460007,226.382111,180167
2021-10-05,235.000000,237.250000,232.860001,234.979996,225.920609,2522302
2021-10-06,233.800003,234.410004,229.559998,230.490005,222.836533,150498
2021-10-07,229.960007,231.550003,220.220001,222.429993,215.044159,926895
2021-10-08,221.929993,225.660004,221.009995,222.149994,214.773453,294290
2021-10-11,221.300003,224.500000,221.089996,221.639999,214.280396,320568
2021-10-12,223.300003,225.000000,220.279999,223.630005,216.204330,659628
2021-10-13,224.220001,225.399994,221.320007,222.639999,215.247192,730411
2021-10-14,222.889999,225.520004,219.479996,220.679993,213.352249,865403
2021-10-15,220.630005,225.630005,220.000000,223.889999,216.455673,562295
2021-10-18,224.979996,225.460007,221.130005,222.910004,215.508240,974290
2021-10-19,223.270004,223.270004,218.199997,218.429993,211.176971,635610
2021-10-20,218.009995,221.509995,218.009995,219.669998,212.375809,515149
2021-10-21,222.369995,229.779999,218.570007,229.179993,221.570023,1245649
2021-10-22,229.000000,236.190002,229.000000,235.000000,227.196762,1435137
2021-10-25,235.339996,241.800003,235.339996,239.679993,231.721359,701182
2021-10-26,239.699997,241.789993,239.399994,240.029999,232.059753,1005137
2021-10-27,240.029999,242.839996,237.850006,240.240005,232.262772,325809
2021-10-28,240.000000,242.639999,238.039993,241.350006,233.335922,785180
2021-10-29,241.000000,244.050003,239.009995,241.750000,233.722641,831595
2021-11-01,244.149994,244.389999,240.490005,242.220001,234.177032,1185918
2021-11-03,242.220001,246.600006,240.250000,243.520004,235.433868,673882
2021-11-04,243.000000,245.000000,242.059998,243.649994,235.559540,551595
2021-11-05,242.479996,244.990005,241.080002,242.639999,234.583084,732941
2021-11-08,243.399994,244.990005,242.800003,243.770004,235.675568,264444
2021-11-09,244.770004,249.179993,244.770004,248.740005,240.480545,539558
2021-11-10,249.529999,250.800003,245.580002,247.389999,239.175369,394685
2021-11-11,246.770004,248.539993,242.500000,243.000000,234.931122,551884
2021-11-12,243.740005,249.800003,243.169998,245.389999,237.241760,810094
2021-11-16,245.149994,250.550003,242.000000,245.839996,237.676834,954484
2021-11-17,245.149994,251.000000,244.529999,250.729996,242.404449,1322603
2021-11-18,251.600006,257.799988,250.000000,257.230011,248.688629,872365
2021-11-19,256.000000,257.859985,247.910004,249.860001,241.563339,851539
2021-11-22,250.130005,256.049988,249.919998,251.509995,243.158554,458851
2021-11-23,251.479996,254.570007,248.059998,253.179993,244.773087,557570
2021-11-24,254.000000,256.059998,251.000000,253.729996,245.304840,506002
2021-11-25,252.460007,253.350006,248.839996,251.929993,243.564606,409303
2021-11-26,249.080002,264.570007,244.500000,258.910004,250.312836,3993851
2021-11-29,259.040009,261.489990,252.460007,256.980011,248.446930,621695
2021-11-30,255.000000,262.600006,254.119995,259.910004,251.279648,1539560
2021-12-01,259.299988,262.230011,253.970001,254.360001,245.913925,535260
2021-12-02,254.660004,257.200012,252.009995,256.670013,248.147232,560464
2021-12-03,257.559998,260.970001,252.910004,254.809998,246.348984,715296
2021-12-06,254.339996,255.850006,251.259995,252.410004,244.028671,548443
2021-12-07,252.520004,253.880005,247.889999,252.399994,244.018982,496755
2021-12-08,254.050003,254.860001,249.000000,250.619995,242.298111,505320
2021-12-09,250.600006,260.649994,250.600006,259.799988,251.173264,506737
2021-12-10,259.119995,262.309998,258.000000,261.239990,252.565460,485825
2021-12-13,262.410004,262.429993,256.859985,258.029999,249.462067,308809
2021-12-14,256.480011,259.709991,253.649994,258.329987,249.752090,543801
2021-12-15,258.100006,263.700012,258.019989,259.690002,251.066940,1032845
2021-12-16,258.470001,261.820007,256.549988,258.079987,249.510391,428434
2021-12-17,256.459991,264.470001,256.459991,261.329987,252.652466,1251954
2021-12-20,259.619995,262.070007,257.500000,261.029999,252.362442,214753
2021-12-21,260.880005,263.980011,259.019989,262.040009,253.338913,649949
2021-12-22,262.170013,263.839996,260.149994,261.980011,253.280899,409688
2021-12-23,261.589996,263.540009,260.589996,261.299988,252.623474,312704
2021-12-24,261.880005,262.000000,260.589996,261.429993,252.749146,33548
2021-12-27,260.589996,262.489990,260.010010,262.239990,253.532257,197569
2021-12-28,261.940002,263.000000,259.959991,260.850006,252.188416,157856
2021-12-29,260.500000,262.980011,258.179993,259.570007,250.950928,178968
2021-12-30,260.339996,263.029999,257.269989,262.299988,253.590271,301640
2021-12-31,261.950012,263.549988,261.299988,262.519989,253.802948,214376
2022-01-03,261.690002,263.989990,260.320007,262.600006,253.880295,80129
2022-01-04,261.299988,263.000000,260.130005,262.799988,254.073654,296876
2022-01-05,260.839996,262.000000,257.869995,259.980011,252.596832,852158
2022-01-06,258.000000,260.549988,252.160004,258.100006,250.770218,1091891
2022-01-07,256.799988,259.980011,255.199997,255.899994,248.632690,1024239
2022-01-10,256.000000,261.989990,253.500000,261.459991,254.034790,1085966
2022-01-11,261.149994,265.920013,257.149994,264.570007,257.056488,712685
2022-01-12,265.200012,265.989990,260.179993,264.100006,256.599854,845434
2022-01-13,263.679993,265.890015,261.459991,262.670013,255.210434,647359
2022-01-14,262.750000,263.399994,257.510010,259.619995,252.247055,541753
2022-01-17,259.440002,259.600006,255.699997,257.010010,249.711182,50828
2022-01-18,255.720001,257.399994,250.000000,251.610001,244.464539,471604
2022-01-19,251.990005,253.850006,249.460007,252.179993,245.018326,349652
2022-01-20,251.880005,259.700012,250.490005,258.119995,250.789642,629214
2022-01-21,258.690002,263.200012,254.059998,255.369995,248.117752,326323
2022-01-24,254.449997,256.200012,246.000000,249.589996,242.501877,395575
2022-01-25,249.449997,257.950012,245.410004,253.320007,246.125977,650620
2022-01-26,253.320007,257.750000,248.169998,252.869995,245.688736,428553
2022-01-27,253.800003,261.799988,252.759995,259.079987,251.722382,1452155
2022-01-28,259.000000,266.000000,256.959991,260.630005,253.228363,602480
2022-01-31,260.260010,270.000000,260.260010,269.799988,262.137939,745350
2022-02-01,270.130005,274.420013,268.309998,270.739990,263.051239,618678
2022-02-02,270.130005,277.940002,269.660004,275.309998,267.491486,919497
2022-02-03,272.760010,274.489990,266.010010,267.609985,260.010132,650923
2022-02-04,268.390015,269.500000,260.980011,262.279999,254.831512,394187
2022-02-08,261.480011,272.739990,261.399994,270.970001,263.274719,531020
2022-02-09,270.890015,274.190002,269.089996,271.359985,263.653625,511588
2022-02-10,271.510010,274.989990,266.790009,272.010010,264.285187,749725
2022-02-11,270.000000,274.970001,270.000000,272.019989,264.294922,722348
2022-02-14,271.149994,273.489990,267.019989,271.959991,264.236603,660164
2022-02-15,273.000000,276.480011,270.239990,272.089996,264.362915,790023
2022-02-16,271.390015,275.980011,269.190002,275.029999,267.219421,498169
2022-02-17,274.809998,276.790009,273.010010,275.540009,267.714935,376047
2022-02-18,274.619995,279.500000,273.059998,276.309998,268.463074,425319
2022-02-21,274.010010,277.899994,273.200012,276.910004,269.046051,354067
2022-02-22,276.910004,279.279999,274.760010,276.709991,268.851715,669639
2022-02-23,277.000000,279.109985,267.019989,273.230011,265.470551,747996
2022-02-24,274.589996,280.790009,264.019989,277.769989,269.881592,1406942
2022-02-25,276.820007,283.799988,275.309998,282.959991,274.924225,675886
2022-02-28,282.899994,283.489990,276.399994,277.769989,269.881592,1897309
2022-03-01,277.200012,279.250000,269.380005,270.359985,262.682007,598286
2022-03-02,270.540009,272.200012,260.100006,264.399994,256.891327,970995
2022-03-03,263.809998,264.279999,251.839996,252.490005,245.319550,945050
2022-03-04,252.440002,252.490005,240.080002,248.119995,241.073639,2180395
2022-03-07,247.500000,248.800003,245.619995,247.800003,240.762741,1832210
2022-03-08,247.630005,253.789993,242.050003,251.899994,244.746292,1243481
2022-03-09,253.149994,272.869995,252.000000,267.660004,260.058746,2536831
2022-03-10,268.000000,268.000000,253.500000,254.229996,247.010117,738416
2022-03-11,254.970001,259.089996,249.339996,250.389999,243.279175,533656
2022-03-14,250.500000,253.130005,248.210007,252.449997,245.280670,1967243
2022-03-15,248.639999,254.639999,247.000000,248.039993,240.995911,914584
2022-03-16,248.029999,265.500000,248.029999,262.649994,255.190994,1104760
2022-03-17,264.299988,270.000000,261.010010,269.299988,261.652130,483161
2022-03-18,268.799988,269.859985,261.459991,267.049988,259.466034,2289928
2022-03-22,267.049988,272.670013,263.410004,269.630005,261.972778,415173
2022-03-23,271.299988,271.299988,256.109985,256.570007,249.283676,378760
2022-03-24,257.959991,262.380005,254.089996,259.809998,252.431656,542128
2022-03-25,259.609985,259.609985,250.830002,255.449997,248.195480,459629
2022-03-28,255.399994,256.959991,252.770004,254.880005,247.641663,607614
2022-03-29,254.710007,265.000000,254.110001,261.420013,253.995941,1056234
2022-03-30,260.899994,260.899994,252.149994,253.130005,245.941376,608853
2022-03-31,252.000000,255.949997,249.070007,250.149994,243.045990,623088
2022-04-01,250.220001,253.880005,247.399994,252.089996,244.930893,825059
2022-04-04,251.509995,259.609985,251.509995,255.869995,248.603531,315285
2022-04-05,255.029999,260.989990,254.279999,259.809998,252.431656,489258
2022-04-06,258.989990,264.649994,258.359985,261.130005,254.990051,722831
2022-04-07,261.130005,261.980011,255.880005,257.010010,250.966934,750442
2022-04-08,257.630005,259.640015,253.259995,257.579987,251.523499,388800
2022-04-11,255.800003,261.040009,253.500000,255.570007,249.560791,158206
2022-04-12,256.899994,259.989990,253.500000,254.759995,248.769821,407325
2022-04-13,254.279999,258.850006,253.500000,255.100006,249.101837,254408
2022-04-18,253.550003,255.320007,249.000000,250.179993,244.297501,405852
2022-04-19,250.000000,258.239990,249.350006,257.170013,251.123169,308020
2022-04-20,256.049988,256.500000,252.600006,253.339996,247.383209,287887
2022-04-21,255.800003,255.800003,243.009995,246.220001,240.430618,2074195
2022-04-22,246.880005,247.699997,238.990005,240.690002,235.030655,915038
2022-04-25,240.000000,244.960007,238.520004,243.039993,237.325394,454446
2022-04-26,243.509995,246.699997,240.020004,243.729996,237.999161,1652257
2022-04-27,243.949997,245.750000,241.029999,244.660004,238.907303,495329
2022-04-28,246.259995,246.630005,241.250000,245.520004,239.747086,261741
2022-04-29,243.100006,245.550003,241.259995,242.389999,236.690674,1141940
2022-05-02,242.380005,255.889999,241.029999,253.809998,247.842163,572131
2022-05-03,253.149994,253.149994,243.080002,245.589996,239.815430,468846
2022-05-04,245.330002,247.600006,243.330002,245.309998,239.542023,368692
2022-05-05,244.130005,249.089996,242.899994,245.250000,239.483429,290603
2022-05-06,244.020004,245.220001,241.940002,243.429993,237.706223,524257
2022-05-09,243.000000,248.259995,243.000000,246.309998,240.518509,954222
2022-05-10,246.380005,247.970001,243.000000,243.869995,238.135880,669427
2022-05-11,243.789993,250.000000,243.789993,247.229996,241.416870,1042774
2022-05-12,243.550003,253.289993,242.009995,251.770004,245.850128,969867
2022-05-13,251.940002,253.789993,243.899994,244.759995,239.004944,471617
2022-05-16,244.330002,246.169998,241.429993,243.020004,237.305878,853544
2022-05-17,243.259995,258.450012,242.070007,256.010010,249.990448,642228
2022-05-18,254.720001,257.820007,252.130005,253.949997,247.978867,559801
2022-05-19,250.000000,255.889999,248.389999,250.740005,244.844345,501490
2022-05-20,251.169998,254.000000,248.399994,249.429993,243.565140,537965
2022-05-23,249.460007,253.300003,245.330002,246.070007,240.284164,441938
2022-05-24,244.679993,249.850006,242.000000,244.960007,239.200256,559845
2022-05-25,243.729996,246.619995,242.449997,243.330002,237.608582,557185
2022-05-26,242.919998,244.509995,241.000000,241.589996,235.909485,446050
2022-05-27,242.149994,242.500000,237.300003,238.270004,232.667557,312597
2022-05-30,238.270004,245.899994,237.630005,242.770004,237.061752,228790
2022-05-31,242.869995,244.690002,232.089996,233.860001,228.361252,2091030
2022-06-01,233.860001,239.899994,232.699997,233.910004,228.410080,436382
2022-06-02,232.740005,241.380005,232.210007,239.830002,234.190872,610591
2022-06-03,238.830002,242.259995,238.210007,240.529999,234.874405,390833
2022-06-06,238.220001,241.820007,236.419998,238.399994,232.794495,325405
2022-06-07,236.020004,240.860001,232.240005,240.339996,234.688873,328802
2022-06-08,237.970001,238.990005,235.039993,237.009995,231.437180,623181
2022-06-09,237.000000,240.000000,233.119995,235.440002,229.904099,426085
2022-06-10,235.350006,237.449997,231.570007,235.190002,229.659973,418889
2022-06-13,231.770004,239.669998,231.470001,233.710007,228.214783,565411
2022-06-14,231.500000,233.750000,222.080002,224.070007,218.801437,743266
2022-06-15,224.869995,227.979996,222.250000,225.240005,219.943939,355375
2022-06-16,224.440002,226.850006,222.179993,225.300003,220.002518,401451
2022-06-17,227.020004,227.070007,221.229996,223.399994,218.147186,1484769
2022-06-20,222.279999,226.440002,221.580002,225.029999,219.738861,38018
2022-06-21,223.880005,223.880005,218.289993,221.360001,216.155151,368305
2022-06-22,220.300003,222.460007,218.009995,219.059998,213.909241,299492
2022-06-23,219.550003,221.970001,215.679993,216.929993,211.829315,257039
2022-06-24,216.179993,219.699997,215.449997,215.820007,210.745422,716918
2022-06-27,215.820007,225.979996,215.020004,221.199997,215.998917,544228
2022-06-28,221.529999,224.059998,218.250000,221.690002,216.477402,566233
2022-06-29,221.089996,222.770004,218.059998,220.259995,215.081024,759922
2022-06-30,219.940002,226.490005,218.500000,222.550003,217.317184,776174
2022-07-01,222.339996,229.960007,219.580002,226.429993,221.105942,495987
2022-07-04,224.210007,237.389999,224.210007,232.009995,226.554733,130136
2022-07-05,230.350006,232.000000,224.389999,229.660004,224.260010,1517948
2022-07-06,229.860001,236.589996,225.759995,232.779999,232.779999,988975
2022-07-07,232.020004,235.880005,229.300003,231.679993,231.679993,714624
2022-07-08,230.389999,230.389999,224.050003,227.110001,227.110001,275973
2022-07-11,227.169998,233.600006,225.179993,228.630005,228.630005,210525
2022-07-12,228.500000,232.990005,227.610001,232.500000,232.500000,572603
2022-07-13,228.500000,240.949997,226.000000,240.050003,240.050003,592793
2022-07-14,240.100006,240.139999,233.000000,238.570007,238.570007,453676
2022-07-15,237.500000,241.089996,234.149994,240.490005,240.490005,184453
2022-07-18,239.589996,250.929993,239.020004,249.360001,249.360001,496451
2022-07-19,250.550003,263.299988,247.339996,260.839996,260.839996,398987
2022-07-20,260.769989,263.480011,253.300003,256.790009,256.790009,719170
2022-07-21,257.070007,257.070007,246.910004,250.020004,250.020004,445966
2022-07-22,248.899994,251.600006,243.789993,249.500000,249.500000,743401
2022-07-25,247.990005,254.350006,247.500000,251.630005,251.630005,257047
2022-07-26,252.729996,254.669998,242.210007,247.820007,247.820007,161167
2022-07-27,248.869995,249.619995,243.639999,248.479996,248.479996,253471
2022-07-28,246.399994,253.919998,245.880005,253.419998,253.419998,571320
2022-07-29,251.529999,256.700012,249.369995,253.490005,253.490005,299604
2022-08-01,250.110001,252.990005,248.039993,251.009995,251.009995,277243
2022-08-02,251.520004,257.000000,250.750000,251.809998,251.809998,344187
2022-08-03,250.600006,256.290009,245.320007,248.059998,248.059998,414606
2022-08-04,247.270004,255.000000,242.619995,245.809998,245.809998,295120
2022-08-05,243.649994,244.470001,236.699997,238.589996,238.589996,302646
2022-08-08,239.100006,241.940002,236.199997,237.539993,237.539993,487552
2022-08-09,236.000000,238.000000,229.589996,230.559998,230.559998,450143
2022-08-10,231.750000,237.830002,230.100006,233.089996,233.089996,336102
2022-08-11,232.500000,236.029999,227.809998,233.520004,233.520004,374504
2022-08-12,233.910004,237.490005,231.339996,236.240005,236.240005,318081
2022-08-15,237.419998,239.750000,231.529999,232.449997,232.449997,667216
2022-08-16,232.449997,234.399994,231.220001,233.330002,233.330002,257365
2022-08-17,232.830002,233.250000,231.000000,232.330002,232.330002,139264
